,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day
10,11,D.04-14,5520,32680,8,27160,29,-2,0,48,10,4,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,21,1560,1560
11,12,D.04-16,12660,45440,9,32780,29,-2,0,33,10,5,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,20,2340,2340
12,13,D.05-12,60,120,1,60,29,5,0,2,10,1,65,Da Inox,Inox 3M,2.8,2.0,120.0,180.0,0,24.0,60.0,2,60,60
13,14,D.05-14,180,3660,3,3480,29,-2,0,61,10,2,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,61,60,60
14,15,D.05-16,240,4380,4,4140,29,-1,0,73,10,2,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,73,60,60
15,16,D.06-12,120,720,1,600,29,1,0,6,10,1,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,6,120,120
16,17,D.06-14,4020,26560,8,22540,29,-2,0,53,10,4,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,27,1020,1020
17,18,D.06-16,6000,30160,7,24160,29,-1,0,36,10,4,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,20,1560,1560
18,19,D.07-12,540,360,4,-180,29,0,1,3,10,1,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,2,180,180
19,20,D.07-14,4740,12680,7,7940,29,-1,0,19,10,3,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,7,1980,1980
20,21,D.07-16,4560,16840,7,12280,29,-1,0,26,10,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,11,1620,1620
21,22,D.08-14,120,2040,2,1920,29,-2,0,34,10,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,34,60,60
22,23,D.09-12,120,560,2,440,29,-2,0,10,10,1,143,Da Inox,Inox 2M,3.0,2.0,250.0,426.6666666666667,0,216.66666666666666,-20.0,10,60,60
23,24,D.09-14,720,8840,5,8120,29,0,0,62,10,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,37,240,240
24,25,D.09-16,2220,13160,8,10940,29,-2,0,48,10,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,20,660,660
25,26,D.18,14060,37800,6,23740,29,0,0,17,10,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,9,4700,4700
26,27,D.2,60,840,1,780,29,1,0,14,10,1,151,Da Inox,Inox 2M,5.166666666666667,5.5,900.0,780.0,0,3950.0,5130.0,14,60,60
27,28,D.205,4440,27120,5,22680,29,-1,0,31,10,4,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,19,1440,1440
28,29,D.206,16800,18360,7,1560,29,-1,0,8,10,3,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,5,3840,3840
29,30,D.23,780,3960,3,3180,29,0,0,16,10,2,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,9,480,480
30,31,D.302,13000,21000,8,8000,29,-2,0,13,10,4,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,7,3200,3200
31,32,D.401,4800,34600,7,29800,29,0,0,51,10,4,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,28,1260,1260
32,33,D.501,7640,31560,6,23920,29,-1,0,25,10,4,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,13,2520,2520
33,34,D.506,8640,21660,8,13020,29,-2,0,21,10,4,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,11,2160,2160
34,35,D.507,360,8280,2,7920,29,-1,0,46,10,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,28,300,300
35,36,D.507V,2100,11280,6,9180,29,0,0,33,10,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,13,900,900
36,37,D.555,48720,176340,7,127620,29,-1,0,26,10,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,17,10560,10560
37,38,D.666,3060,7920,7,4860,29,-2,0,19,10,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,9,960,960
38,39,D.777,11940,24480,7,12540,29,-1,0,15,10,4,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,9,2760,2760
39,40,KD2-0007,200,500,2,300,29,1,0,5,10,1,234,Da Inox,Inox 2M,1.5,1.5,350.0,350.0,0,150.0,150.0,5,100,100
40,41,KD2-0063,4160,200,1,-3960,29,-1,0,1,10,1,1324,Da Inox,Inox 2M,3.6666666666666665,1.0,4160.0,4853.333333333333,0,-1960.0,-2760.0,1,4160,4160
41,42,KD2-0274,360,2000,2,1640,29,5,0,12,10,2,180,Da Inox,Inox 2M,2.0,2.0,360.0,360.0,0,1640.0,1640.0,9,240,240
42,43,KD2-0729,100,2500,1,2400,29,1,0,25,10,2,100,Da Inox,Inox 2M,1.0,1.0,100.0,100.0,0,2400.0,2400.0,25,100,100
43,44,KD2-0731,640,1200,2,560,29,1,0,4,10,2,320,Da Inox,Inox 2M,2.0,2.0,640.0,640.0,0,560.0,560.0,3,400,400
44,45,KD2-0732,240,2560,2,2320,29,0,0,22,10,2,120,Da Inox,Inox 2M,2.0,2.0,240.0,240.0,0,2320.0,2320.0,16,160,160
45,46,KD2-1340,100,2000,1,1900,29,1,0,20,10,2,100,,,1.0,1.0,100.0,100.0,0,1400.0,1400.0,20,100,100
46,47,M.01,1080,2560,3,1480,29,3,0,8,10,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,5,540,540
47,48,M.03,300,360,2,60,29,1,0,3,10,1,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,2,240,240
48,49,M.18,2040,4680,2,2640,29,4,0,5,10,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,3,1740,1740
49,50,M.303,1200,2400,2,1200,29,-1,0,4,10,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,3,1000,1000
50,51,M.306,240,6480,1,6240,29,-1,0,27,10,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,27,240,240
51,52,M.501,600,2980,4,2380,29,-1,0,20,10,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,13,240,240
52,53,M.555,2580,15040,4,12460,29,-1,0,24,10,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,14,1080,1080
53,54,C.06-12,660,1620,3,960,29,1,0,8,10,2,187,Da Inox,Inox 2M,4.4,5.0,660.0,852.0,0,240.0,0.0,4,420,420
54,55,C.01-12,240,240,4,0,30,14,1,4,11,1,60,Da Inox,Inox 3M,4.0,4.0,240.0,240.0,1,0.0,0.0,4,60,60
55,56,C.02-12,180,180,2,0,30,9,1,2,11,1,90,Da Inox,Inox 3M,2.0,2.0,180.0,180.0,1,0.0,0.0,2,120,120
56,57,C.03-12,900,720,10,-180,30,7,1,8,11,1,183,Da Inox,Inox 2M,6.75,7.5,900.0,1230.0,1,-255.0,-150.0,4,180,180
57,58,C.03-14,240,300,2,60,30,22,0,3,11,1,160,Da Inox,Inox 2M,2.0,2.0,240.0,320.0,1,20.0,0.0,3,120,120
58,59,C.04-12,660,360,4,-300,30,10,1,3,11,1,179,Da Inox,Inox 2M,7.4,8.0,1440.0,1320.0,1,-104.0,-280.0,2,300,300
59,60,C.04-14,1860,1440,6,-420,30,3,1,5,11,2,277,Da Inox,Inox 2M,7.2,6.0,1200.0,1992.0,1,-464.0,-420.0,2,780,780
60,61,C.04-16,900,1080,6,180,30,10,0,8,11,2,216,Da Inox,Inox 2M,8.5,8.5,1830.0,1830.0,0,-290.0,-290.0,3,420,420
61,62,C.05-16,600,240,6,-360,30,4,1,3,11,1,100,Da Inox,Inox 2M,6.0,6.0,600.0,600.0,1,-360.0,-360.0,2,180,180
62,63,C.07-14,8460,7920,18,-540,30,2,1,17,11,3,506,Da Inox,Inox 2M,10.0,8.0,3780.0,5060.0,0,-553.3333333333334,-540.0,8,1080,1080
63,64,C.07-16,360,360,2,0,30,25,1,2,11,1,300,Da Inox,Inox 2M,4.666666666666667,2.0,360.0,1400.0,1,-200.0,0.0,2,300,300
64,65,C.08-12,240,180,3,-60,30,10,1,3,11,1,80,Da Inox,Inox 2M,3.0,3.0,240.0,240.0,1,-60.0,-60.0,2,120,120
65,66,C.111,1860,360,7,-1500,30,4,1,2,11,1,265,Da Thép,Thép XK,5.666666666666667,7.0,1860.0,1500.0,1,-899.0,-1140.0,1,480,480
66,67,C.112,660,360,3,-300,30,8,1,2,11,1,285,Da Thép,Thép XK,5.4,3.0,780.0,1536.0,1,-575.4,-360.0,2,300,300
67,68,C.36-12,1200,720,7,-480,30,0,1,5,11,1,162,Da Inox,Inox 2M,3.8333333333333335,3.5,420.0,620.0,0,310.0,30.0,2,420,420
68,69,C.37-12,240,300,3,60,30,1,0,4,11,1,75,Da Inox,Inox 2M,2.0,2.0,150.0,150.0,0,30.0,30.0,3,120,120
69,70,C.37-14,180,360,2,180,30,0,0,4,11,1,84,Da Inox,Inox 2M,1.6666666666666667,2.0,180.0,140.0,0,100.0,120.0,3,120,120
70,71,CB.102-12,240,360,3,120,30,6,0,5,11,1,80,Da Inox,Inox 3M,3.0,3.0,240.0,240.0,0,120.0,120.0,3,120,120
71,72,CB.202-12,60,360,1,300,30,13,0,6,11,1,60,Da Inox,Inox 3M,1.0,1.0,60.0,60.0,0,300.0,300.0,6,60,60
72,73,CL.101-12,120,300,1,180,30,11,0,3,11,1,880,Da Inox,Inox 2M,3.0,3.0,2820.0,2640.0,0,793.3333333333334,180.0,3,120,120
73,74,D.01-12,660,400,5,-260,30,-4,0,4,11,1,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,2,360,360
74,75,D.01-14,53580,50160,30,-3420,30,-4,0,29,11,5,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,17,3060,3060
75,76,D.01-16,65100,59320,30,-5780,30,-4,0,28,11,5,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,15,4140,4140
76,77,D.03-14,11280,7280,27,-4000,30,-4,0,18,11,3,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,4,2160,2160
77,78,D.03-16,15420,19000,23,3580,30,-4,0,29,11,3,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,9,2280,2280
78,79,D.04-14,22920,28880,30,5960,30,-4,0,38,11,4,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,18,1620,1620
79,80,D.04-16,44400,38960,30,-5440,30,-4,0,27,11,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,11,3600,3600
80,81,D.05-14,600,4980,9,4380,30,-4,0,75,11,2,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,42,120,120
81,82,D.05-16,900,6060,9,5160,30,1,0,61,11,3,219,Da Inox,Inox 3M,16.625,19.5,4170.0,3637.5,0,2040.0,1980.0,26,240,240
82,83,D.05V-14,180,1320,3,1140,30,2,0,22,11,2,60,Da Inox,Inox 3M,3.5,3.0,180.0,210.0,0,645.0,600.0,22,60,60
83,84,D.06-12,60,720,1,660,30,22,0,12,11,1,129,Da Inox,Inox 2M,5.0,6.0,480.0,642.8571428571429,0,408.57142857142856,600.0,12,60,60
84,85,D.06-14,28080,29260,27,1180,30,0,0,29,11,4,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,13,2280,2280
85,86,D.06-16,21060,30340,28,9280,30,0,0,41,11,4,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,18,1740,1740
86,87,D.07-14,12360,12320,17,-40,30,0,1,17,11,3,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,7,1800,1800
87,88,D.07-16,13380,18640,26,5260,30,0,0,37,11,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,13,1440,1440
88,89,D.08-12,120,1080,2,960,30,8,0,18,11,2,133,Da Inox,Inox 2M,3.8,5.0,300.0,504.0,0,-40.0,60.0,18,60,60
89,90,D.08-14,2640,2520,17,-120,30,0,1,17,11,2,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,6,480,480
90,91,D.08-16,780,2520,6,1740,30,-4,0,20,11,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,11,240,240
91,92,D.09-14,4260,12800,26,8540,30,-4,0,79,11,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,27,480,480
92,93,D.09-16,14220,16760,28,2540,30,-4,0,34,11,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,18,960,960
93,94,D.18,29160,29320,25,160,30,0,0,26,11,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,10,2940,2940
94,95,D.2,1020,840,10,-180,30,0,1,9,11,1,151,Da Inox,Inox 2M,5.166666666666667,5.5,900.0,780.0,0,3950.0,5130.0,4,240,240
95,96,D.205,89700,87120,25,-2580,30,0,1,25,11,6,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,11,8220,8220
96,97,D.206,29040,61200,21,32160,30,0,0,45,11,6,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,8,7980,7980
97,98,D.302,23900,18900,19,-5000,30,0,1,16,11,3,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,4,5000,5000
98,99,D.401,33060,45840,21,12780,30,0,0,30,11,5,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,9,5220,5220
99,100,D.501,18040,26160,19,8120,30,1,0,28,11,4,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,6,4720,4720
100,101,D.506,5920,22080,17,16160,30,0,0,64,11,4,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,15,1480,1480
101,102,D.507,6420,5760,16,-660,30,1,1,15,11,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,5,1380,1380
102,103,D.507V,6300,7920,12,1620,30,0,0,16,11,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,6,1440,1440
103,104,D.555,190620,179920,26,-10700,30,0,1,25,11,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,17,10980,10980
104,105,D.555KD,42120,30600,19,-11520,30,1,1,14,11,4,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,6,5520,5520
105,106,D.666,8880,7200,19,-1680,30,0,1,16,11,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,5,1740,1740
106,107,D.777,23700,20160,22,-3540,30,2,1,19,11,4,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,6,3720,3720
107,108,EVO.01V-16,200,500,2,300,30,14,0,5,11,1,100,Da Inox,Inox 2M,2.0,2.0,200.0,200.0,0,300.0,300.0,5,100,100
108,109,KD2-0211,2700,4000,14,1300,30,-8,0,21,11,2,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,10,400,400
109,110,KD2-0568,600,1000,4,400,30,11,0,7,11,2,218,Da Inox,Inox 2M,5.666666666666667,5.0,1100.0,1233.3333333333333,0,66.66666666666667,300.0,5,200,200
110,111,KD2-0591,1920,2000,9,80,30,7,0,10,11,2,220,Da Inox,Inox 2M,10.5,10.5,2310.0,2310.0,0,190.0,190.0,6,360,360
111,112,KD2-0592,2160,2000,8,-160,30,7,1,8,11,2,224,Da Inox,Inox 2M,9.0,9.0,2010.0,2010.0,0,-10.0,-10.0,4,600,600
112,113,KD2-0595,900,1000,10,100,30,7,0,12,11,2,87,Da Inox,Inox 2M,8.0,8.0,690.0,690.0,0,60.0,60.0,6,180,180
113,114,KD2-0598,420,360,6,-60,30,7,1,6,11,1,96,Da Inox,Inox 2M,5.0,5.0,480.0,480.0,1,-50.0,-50.0,3,120,120
114,115,KD2-0880,900,2000,2,1100,30,-10,0,5,11,2,200,Da Inox,Inox 2M,3.3333333333333335,3.0,600.0,666.6666666666666,0,500.0,500.0,3,700,700
115,116,KD2-1224,2400,1940,14,-460,30,9,1,12,11,2,172,,,14.0,14.0,2400.0,2400.0,1,-460.0,-460.0,5,400,400
116,117,KD2-1340,100,1000,1,900,30,11,0,10,11,2,100,,,1.0,1.0,100.0,100.0,0,1400.0,1400.0,10,100,100
117,118,KD3-0104,100,1100,1,1000,30,20,0,11,11,2,100,Da Inox,Inox 3M,1.0,1.0,100.0,100.0,0,1000.0,1000.0,11,100,100
118,119,KD3-0117,300,500,2,200,30,0,0,4,11,1,134,Da Inox,Inox 3M,1.5,1.5,200.0,200.0,0,150.0,150.0,3,200,200
119,120,KD3-0118,100,100,1,0,30,18,1,1,11,1,317,Da Inox,Inox 3M,3.0,3.0,950.0,950.0,1,-150.0,-150.0,1,100,100
120,121,KD3-0287,700,300,7,-400,30,-7,0,3,11,1,100,Da Inox,Inox 3M,7.0,7.0,700.0,700.0,0,-400.0,-400.0,3,100,100
121,122,KDT-1025,1000,1000,2,0,30,2,1,2,11,2,500,Da Thép,Thép XK,2.0,2.0,1000.0,1000.0,1,0.0,0.0,2,500,500
122,123,KM2-0212,3360,3200,20,-160,30,-10,0,20,11,2,132,Móng Inox,Inox 2M,11.666666666666666,13.0,1280.0,1533.3333333333333,0,280.0,80.0,7,480,480
123,124,KM2-0550,1120,800,6,-320,30,2,1,5,11,1,142,Móng Inox,Inox 2M,4.333333333333333,5.0,560.0,613.3333333333334,0,266.6666666666667,480.0,2,400,400
124,125,KM2-1176,1680,1000,5,-680,30,-11,0,3,11,2,222,,Inox 2M,9.166666666666666,9.0,1600.0,2026.6666666666667,0,233.33333333333334,20.0,2,720,720
125,126,M.01,3180,1840,17,-1340,30,0,1,10,11,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,4,540,540
126,127,M.03,900,1080,10,180,30,-4,0,12,11,2,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,6,180,180
127,128,M.04,600,3960,6,3360,30,6,0,40,11,2,237,Móng Inox,Inox 2M,8.666666666666666,8.5,2070.0,2050.0,0,1633.3333333333333,2070.0,22,180,180
128,129,M.05V,60,120,1,60,30,1,0,2,11,1,60,Móng Inox,Inox 3M,1.0,1.0,60.0,60.0,0,30.0,30.0,2,60,60
129,130,M.18,7920,3960,10,-3960,30,3,1,5,11,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,3,1500,1500
130,131,M.205,5400,7200,13,1800,30,0,0,18,11,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,8,1020,1020
131,132,M.303,1800,1800,7,0,30,0,1,7,11,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,3,600,600
132,133,M.306,6360,7560,14,1200,30,0,0,17,11,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,6,1500,1500
133,134,M.401,6720,9000,8,2280,30,0,0,11,11,3,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,7,1320,1320
134,135,M.501,540,2260,5,1720,30,1,0,21,11,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,10,240,240
135,136,M.555,8820,15340,19,6520,30,1,0,34,11,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,16,960,960
136,137,N.03,60,120,1,60,30,29,0,2,11,1,60,Móng Inox,Inox 2M,1.0,1.0,60.0,60.0,0,30.0,30.0,2,60,60
137,138,N.04,120,180,2,60,30,24,0,3,11,1,60,Móng Inox,Inox 2M,1.5,1.5,90.0,90.0,0,30.0,30.0,3,60,60
138,139,N.05,120,120,2,0,30,18,1,2,11,1,60,Móng Inox,Inox 2M,2.0,2.0,120.0,120.0,1,0.0,0.0,2,60,60
139,140,N.07,240,360,3,120,30,-8,0,5,11,1,72,Móng Inox,Inox 2M,2.5,2.5,180.0,180.0,0,180.5,180.5,3,120,120
140,141,C.04-12,60,360,1,300,30,20,0,6,12,1,179,Da Inox,Inox 2M,7.4,8.0,1440.0,1320.0,1,-104.0,-280.0,6,60,60
141,142,C.04-14,600,480,5,-120,30,18,1,4,12,1,277,Da Inox,Inox 2M,7.2,6.0,1200.0,1992.0,1,-464.0,-420.0,2,300,300
142,143,C.07-14,3780,2120,8,-1660,30,-1,0,5,12,2,506,Da Inox,Inox 2M,10.0,8.0,3780.0,5060.0,0,-553.3333333333334,-540.0,2,1080,1080
143,144,C.07-16,240,240,2,0,30,25,1,2,12,1,300,Da Inox,Inox 2M,4.666666666666667,2.0,360.0,1400.0,1,-200.0,0.0,2,180,180
144,145,C.07-3.5mm,480,480,5,0,30,-1,0,5,12,1,188,Da Inox,Inox 2M,4.0,4.0,750.0,750.0,0,-10.0,-10.0,3,180,180
145,146,C.112,420,63,1,-357,30,-1,0,1,12,1,285,Da Thép,Thép XK,5.4,3.0,780.0,1536.0,1,-575.4,-360.0,1,420,420
146,147,C.36-12,300,360,4,60,30,18,0,5,12,1,162,Da Inox,Inox 2M,3.8333333333333335,3.5,420.0,620.0,0,310.0,30.0,3,120,120
147,148,C.37-12,60,60,1,0,30,25,1,1,12,1,75,Da Inox,Inox 2M,2.0,2.0,150.0,150.0,0,30.0,30.0,1,60,60
148,149,C.37-14,180,300,2,120,30,21,0,4,12,1,84,Da Inox,Inox 2M,1.6666666666666667,2.0,180.0,140.0,0,100.0,120.0,3,120,120
149,150,D.01-12,480,60,4,-420,30,0,1,1,12,1,114,Da Inox,Inox 2M,9.714285714285714,10.0,840.0,1105.7142857142858,0,-362.85714285714283,-420.0,1,180,180
150,151,D.01-14,24420,20460,12,-3960,30,-1,0,11,12,4,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,6,3840,3840
151,152,D.01-16,25740,27540,12,1800,30,-1,0,13,12,4,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,7,4260,4260
152,153,D.03-12,240,120,4,-120,30,21,1,2,12,1,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,2,60,60
153,154,D.03-14,1800,9720,11,7920,30,-1,0,60,12,3,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,33,300,300
154,155,D.03-16,8640,4380,13,-4260,30,-2,0,7,12,2,580,Da Inox,Inox 2M,19.0,22.0,11370.0,11010.0,0,-660.0,-1530.0,4,1200,1200
155,156,D.04-14,10080,14220,13,4140,30,-2,0,19,12,3,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,10,1560,1560
156,157,D.04-16,17460,17840,13,380,30,-2,0,14,12,3,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,7,2820,2820
157,158,D.05-14,420,2700,6,2280,30,0,0,39,12,2,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,23,120,120
